2,233,org.jfree.chart.axis.ValueAxisTest:test3555275
3,233,org.jfree.chart.axis.ValueAxisTest:test3555275
4,233,org.jfree.chart.axis.ValueAxisTest:test3555275
5,236,org.jfree.chart.axis.ValueAxisTest:test3555275
6,236,org.jfree.chart.axis.ValueAxisTest:test3555275
7,236,org.jfree.chart.axis.ValueAxisTest:test3555275
8,239,org.jfree.chart.axis.ValueAxisTest:test3555275
9,240,org.jfree.chart.axis.ValueAxisTest:test3555275
10,241,org.jfree.chart.axis.ValueAxisTest:test3555275
11,242,org.jfree.chart.axis.ValueAxisTest:test3555275
12,243,org.jfree.chart.axis.ValueAxisTest:test3555275
13,244,org.jfree.chart.axis.ValueAxisTest:test3555275
14,244,org.jfree.chart.axis.ValueAxisTest:test3555275
2,233,org.jfree.data.xy.YWithXIntervalTest:testSerialization
3,233,org.jfree.data.xy.YWithXIntervalTest:testSerialization
4,233,org.jfree.data.xy.YWithXIntervalTest:testSerialization
5,236,org.jfree.data.xy.YWithXIntervalTest:testSerialization
6,236,org.jfree.data.xy.YWithXIntervalTest:testSerialization
7,236,org.jfree.data.xy.YWithXIntervalTest:testSerialization
8,239,org.jfree.data.xy.YWithXIntervalTest:testSerialization
9,240,org.jfree.data.xy.YWithXIntervalTest:testSerialization
10,241,org.jfree.data.xy.YWithXIntervalTest:testSerialization
11,242,org.jfree.data.xy.YWithXIntervalTest:testSerialization
12,243,org.jfree.data.xy.YWithXIntervalTest:testSerialization
13,244,org.jfree.data.xy.YWithXIntervalTest:testSerialization
14,244,org.jfree.data.xy.YWithXIntervalTest:testSerialization
0,220,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
1,220,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
2,233,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
3,233,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
4,233,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
5,236,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
6,236,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
7,236,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
8,239,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
9,240,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
10,241,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
11,242,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
12,243,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
13,244,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
14,244,org.jfree.chart.plot.CategoryPlotTest:testAxisRange
0,220,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
1,220,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
2,233,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
3,233,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
4,233,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
5,236,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
6,236,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
7,236,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
8,239,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
9,240,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
10,241,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
11,242,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
12,243,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
13,244,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
14,244,org.jfree.chart.plot.CategoryPlotTest:testGetRangeAxisForDataset
0,220,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
1,220,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
2,233,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
3,233,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
4,233,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
5,236,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
6,236,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
7,236,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
8,239,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
9,240,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
10,241,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
11,242,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
12,243,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
13,244,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
14,244,org.jfree.chart.plot.CategoryPlotTest:testRangeMarkerIndices
0,220,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
1,220,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
2,233,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
3,233,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
4,233,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
5,236,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
6,236,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
7,236,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
8,239,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
9,240,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
10,241,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
11,242,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
12,243,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
13,244,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
14,244,org.jfree.chart.plot.CategoryPlotTest:testDomainMarkerIndices
0,220,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
1,220,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
2,233,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
3,233,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
4,233,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
5,236,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
6,236,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
7,236,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
8,239,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
9,240,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
10,241,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
11,242,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
12,243,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
13,244,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
14,244,org.jfree.chart.plot.CategoryPlotTest:testEquals_ObjectList
0,220,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
1,220,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
2,233,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
3,233,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
4,233,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
5,236,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
6,236,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
7,236,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
8,239,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
9,240,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
10,241,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
11,242,org.jfree.chart.plot.CategoryPlotTest:testBug2817504
