0,509,org.jfree.chart.BarChartTest:testDrawWithNullInfo
1536,4476,org.jfree.chart.BarChartTest:testDrawWithNullInfo
1,598,org.jfree.chart.BarChartTest:testDrawWithNullInfo
1537,4477,org.jfree.chart.BarChartTest:testDrawWithNullInfo
2,599,org.jfree.chart.BarChartTest:testDrawWithNullInfo
1538,4477,org.jfree.chart.BarChartTest:testDrawWithNullInfo
3,604,org.jfree.chart.BarChartTest:testDrawWithNullInfo
1539,4477,org.jfree.chart.BarChartTest:testDrawWithNullInfo
4,605,org.jfree.chart.BarChartTest:testDrawWithNullInfo
1540,4475,org.jfree.chart.BarChartTest:testDrawWithNullInfo
5,607,org.jfree.chart.BarChartTest:testDrawWithNullInfo
6,608,org.jfree.chart.BarChartTest:testDrawWithNullInfo
7,613,org.jfree.chart.BarChartTest:testDrawWithNullInfo
8,614,org.jfree.chart.BarChartTest:testDrawWithNullInfo
9,614,org.jfree.chart.BarChartTest:testDrawWithNullInfo
10,615,org.jfree.chart.BarChartTest:testDrawWithNullInfo
11,619,org.jfree.chart.BarChartTest:testDrawWithNullInfo
12,621,org.jfree.chart.BarChartTest:testDrawWithNullInfo
13,622,org.jfree.chart.BarChartTest:testDrawWithNullInfo
14,622,org.jfree.chart.BarChartTest:testDrawWithNullInfo
15,623,org.jfree.chart.BarChartTest:testDrawWithNullInfo
16,631,org.jfree.chart.BarChartTest:testDrawWithNullInfo
17,636,org.jfree.chart.BarChartTest:testDrawWithNullInfo
18,638,org.jfree.chart.BarChartTest:testDrawWithNullInfo
531,2269,org.jfree.chart.BarChartTest:testDrawWithNullInfo
19,638,org.jfree.chart.BarChartTest:testDrawWithNullInfo
532,2269,org.jfree.chart.BarChartTest:testDrawWithNullInfo
20,638,org.jfree.chart.BarChartTest:testDrawWithNullInfo
533,2269,org.jfree.chart.BarChartTest:testDrawWithNullInfo
21,638,org.jfree.chart.BarChartTest:testDrawWithNullInfo
534,2270,org.jfree.chart.BarChartTest:testDrawWithNullInfo
22,638,org.jfree.chart.BarChartTest:testDrawWithNullInfo
535,2274,org.jfree.chart.BarChartTest:testDrawWithNullInfo
23,640,org.jfree.chart.BarChartTest:testDrawWithNullInfo
24,644,org.jfree.chart.BarChartTest:testDrawWithNullInfo
536,2292,org.jfree.chart.BarChartTest:testDrawWithNullInfo
25,653,org.jfree.chart.BarChartTest:testDrawWithNullInfo
26,653,org.jfree.chart.BarChartTest:testDrawWithNullInfo
27,655,org.jfree.chart.BarChartTest:testDrawWithNullInfo
28,659,org.jfree.chart.BarChartTest:testDrawWithNullInfo
29,660,org.jfree.chart.BarChartTest:testDrawWithNullInfo
30,660,org.jfree.chart.BarChartTest:testDrawWithNullInfo
31,666,org.jfree.chart.BarChartTest:testDrawWithNullInfo
33,701,org.jfree.chart.BarChartTest:testDrawWithNullInfo
34,726,org.jfree.chart.BarChartTest:testDrawWithNullInfo
36,754,org.jfree.chart.BarChartTest:testDrawWithNullInfo
37,754,org.jfree.chart.BarChartTest:testDrawWithNullInfo
38,754,org.jfree.chart.BarChartTest:testDrawWithNullInfo
39,755,org.jfree.chart.BarChartTest:testDrawWithNullInfo
80,845,org.jfree.chart.BarChartTest:testDrawWithNullInfo
81,846,org.jfree.chart.BarChartTest:testDrawWithNullInfo
82,846,org.jfree.chart.BarChartTest:testDrawWithNullInfo
83,846,org.jfree.chart.BarChartTest:testDrawWithNullInfo
84,847,org.jfree.chart.BarChartTest:testDrawWithNullInfo
88,862,org.jfree.chart.BarChartTest:testDrawWithNullInfo
89,875,org.jfree.chart.BarChartTest:testDrawWithNullInfo
90,875,org.jfree.chart.BarChartTest:testDrawWithNullInfo
91,875,org.jfree.chart.BarChartTest:testDrawWithNullInfo
92,876,org.jfree.chart.BarChartTest:testDrawWithNullInfo
122,967,org.jfree.chart.BarChartTest:testDrawWithNullInfo
123,967,org.jfree.chart.BarChartTest:testDrawWithNullInfo
124,967,org.jfree.chart.BarChartTest:testDrawWithNullInfo
125,968,org.jfree.chart.BarChartTest:testDrawWithNullInfo
131,1003,org.jfree.chart.BarChartTest:testDrawWithNullInfo
132,1003,org.jfree.chart.BarChartTest:testDrawWithNullInfo
133,1003,org.jfree.chart.BarChartTest:testDrawWithNullInfo
134,1004,org.jfree.chart.BarChartTest:testDrawWithNullInfo
136,1029,org.jfree.chart.BarChartTest:testDrawWithNullInfo
