11,51,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
12,51,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
13,51,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
14,51,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
15,51,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
16,51,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
17,52,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
18,52,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
19,52,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
20,52,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
21,52,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
22,52,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
23,53,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
24,53,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
25,54,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
26,54,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
27,54,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
29,54,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
30,57,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
31,57,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
32,65,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
33,65,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
34,65,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
35,65,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
36,65,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
37,65,com.graphhopper.routing.util.MotorcycleFlagEncoderTest:testHandleWayTags
