0,74,org.jfree.chart.block.GridArrangementTest:testSerialization
320,444,org.jfree.chart.block.GridArrangementTest:testSerialization
1,74,org.jfree.chart.block.GridArrangementTest:testSerialization
321,444,org.jfree.chart.block.GridArrangementTest:testSerialization
2,74,org.jfree.chart.block.GridArrangementTest:testSerialization
322,444,org.jfree.chart.block.GridArrangementTest:testSerialization
3,75,org.jfree.chart.block.GridArrangementTest:testSerialization
4,75,org.jfree.chart.block.GridArrangementTest:testSerialization
324,447,org.jfree.chart.block.GridArrangementTest:testSerialization
5,75,org.jfree.chart.block.GridArrangementTest:testSerialization
325,447,org.jfree.chart.block.GridArrangementTest:testSerialization
326,447,org.jfree.chart.block.GridArrangementTest:testSerialization
327,447,org.jfree.chart.block.GridArrangementTest:testSerialization
328,447,org.jfree.chart.block.GridArrangementTest:testSerialization
329,447,org.jfree.chart.block.GridArrangementTest:testSerialization
330,447,org.jfree.chart.block.GridArrangementTest:testSerialization
331,447,org.jfree.chart.block.GridArrangementTest:testSerialization
332,447,org.jfree.chart.block.GridArrangementTest:testSerialization
334,450,org.jfree.chart.block.GridArrangementTest:testSerialization
308,437,org.jfree.chart.block.GridArrangementTest:testSerialization
310,440,org.jfree.chart.block.GridArrangementTest:testSerialization
311,440,org.jfree.chart.block.GridArrangementTest:testSerialization
312,440,org.jfree.chart.block.GridArrangementTest:testSerialization
314,444,org.jfree.chart.block.GridArrangementTest:testSerialization
315,444,org.jfree.chart.block.GridArrangementTest:testSerialization
316,444,org.jfree.chart.block.GridArrangementTest:testSerialization
317,444,org.jfree.chart.block.GridArrangementTest:testSerialization
318,444,org.jfree.chart.block.GridArrangementTest:testSerialization
319,444,org.jfree.chart.block.GridArrangementTest:testSerialization
0,74,org.jfree.chart.block.GridArrangementTest:testFN
1,74,org.jfree.chart.block.GridArrangementTest:testFN
2,74,org.jfree.chart.block.GridArrangementTest:testFN
3,75,org.jfree.chart.block.GridArrangementTest:testFN
4,75,org.jfree.chart.block.GridArrangementTest:testFN
5,75,org.jfree.chart.block.GridArrangementTest:testFN
6,107,org.jfree.chart.block.GridArrangementTest:testFN
10,119,org.jfree.chart.block.GridArrangementTest:testFN
11,120,org.jfree.chart.block.GridArrangementTest:testFN
12,124,org.jfree.chart.block.GridArrangementTest:testFN
49,187,org.jfree.chart.block.GridArrangementTest:testFN
50,187,org.jfree.chart.block.GridArrangementTest:testFN
51,187,org.jfree.chart.block.GridArrangementTest:testFN
308,437,org.jfree.chart.block.GridArrangementTest:testFN
52,187,org.jfree.chart.block.GridArrangementTest:testFN
53,187,org.jfree.chart.block.GridArrangementTest:testFN
310,440,org.jfree.chart.block.GridArrangementTest:testFN
54,187,org.jfree.chart.block.GridArrangementTest:testFN
311,440,org.jfree.chart.block.GridArrangementTest:testFN
55,187,org.jfree.chart.block.GridArrangementTest:testFN
312,440,org.jfree.chart.block.GridArrangementTest:testFN
56,188,org.jfree.chart.block.GridArrangementTest:testFN
57,188,org.jfree.chart.block.GridArrangementTest:testFN
314,444,org.jfree.chart.block.GridArrangementTest:testFN
58,188,org.jfree.chart.block.GridArrangementTest:testFN
