0,175,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
1,179,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
2,180,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
3,183,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
4,183,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
5,187,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
6,189,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
7,189,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
8,189,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
9,189,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
10,189,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
12,236,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
17,337,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
48,571,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
50,574,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
51,574,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
52,574,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
54,578,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
55,578,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
56,578,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
58,581,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
59,581,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
60,581,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
61,581,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
62,581,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
64,584,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
65,584,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
66,584,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
67,584,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
68,584,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
70,587,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
71,587,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
72,587,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
74,590,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
75,590,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
76,590,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
78,593,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
79,593,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
80,593,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
82,596,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
83,596,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
84,596,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
85,596,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
86,596,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
88,599,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
89,599,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
90,599,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
92,602,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
93,602,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
94,602,org.jfree.chart.plot.CombinedDomainXYPlotTest:testSerialization
