0,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
1,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
2,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
3,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
4,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
5,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
6,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
7,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
8,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
9,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
10,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
11,113,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
13,116,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
14,116,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
15,116,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
16,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
17,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
18,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
19,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
20,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
21,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
22,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
23,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
24,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
25,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
26,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
27,132,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
29,135,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
30,135,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
31,135,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
32,136,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
51,204,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
52,204,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
53,204,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
54,205,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
55,205,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
56,205,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
57,205,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
58,227,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
59,227,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
60,227,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
61,228,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
62,228,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
63,228,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
64,228,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
65,228,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
66,228,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
67,228,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
126,421,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
128,425,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
130,428,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
131,428,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
132,428,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
133,428,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
134,428,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
135,428,org.jfree.chart.renderer.xy.ClusteredXYBarRendererTest:testFindDomainBounds
