0,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
1,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
2,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
3,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
4,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
5,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
773,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
6,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
774,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
7,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
775,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
8,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
776,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
9,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
777,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
10,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
778,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
11,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
779,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
12,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
780,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
13,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
14,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
15,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
16,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
17,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
18,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
19,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
20,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
21,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
22,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
23,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
24,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
25,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
26,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
27,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
