0,273,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
1,318,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
2,319,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
3,319,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
4,319,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
5,320,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
773,1163,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
6,320,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
774,1163,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
7,320,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
775,1163,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
8,322,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
776,1163,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
9,322,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
777,1163,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
10,322,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
778,1163,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
11,322,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
779,1163,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
12,322,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
780,1163,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
13,322,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
14,322,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
15,322,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
16,322,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
17,322,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
18,323,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
19,323,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
20,323,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
21,323,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
22,323,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
23,323,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
24,323,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
25,323,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
26,324,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
27,324,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
28,324,org.jfree.chart.axis.SegmentedTimelineTest:testMondayThroughFridayIncludedAndExcludedSegments
