0,217,org.jfree.chart.BarChartTest:testDrawWithNullInfo
1,217,org.jfree.chart.BarChartTest:testDrawWithNullInfo
513,929,org.jfree.chart.BarChartTest:testDrawWithNullInfo
2,217,org.jfree.chart.BarChartTest:testDrawWithNullInfo
514,929,org.jfree.chart.BarChartTest:testDrawWithNullInfo
3,217,org.jfree.chart.BarChartTest:testDrawWithNullInfo
515,929,org.jfree.chart.BarChartTest:testDrawWithNullInfo
4,217,org.jfree.chart.BarChartTest:testDrawWithNullInfo
5,218,org.jfree.chart.BarChartTest:testDrawWithNullInfo
6,218,org.jfree.chart.BarChartTest:testDrawWithNullInfo
7,218,org.jfree.chart.BarChartTest:testDrawWithNullInfo
8,218,org.jfree.chart.BarChartTest:testDrawWithNullInfo
9,218,org.jfree.chart.BarChartTest:testDrawWithNullInfo
10,219,org.jfree.chart.BarChartTest:testDrawWithNullInfo
11,219,org.jfree.chart.BarChartTest:testDrawWithNullInfo
12,219,org.jfree.chart.BarChartTest:testDrawWithNullInfo
13,219,org.jfree.chart.BarChartTest:testDrawWithNullInfo
14,219,org.jfree.chart.BarChartTest:testDrawWithNullInfo
15,220,org.jfree.chart.BarChartTest:testDrawWithNullInfo
16,221,org.jfree.chart.BarChartTest:testDrawWithNullInfo
17,221,org.jfree.chart.BarChartTest:testDrawWithNullInfo
529,934,org.jfree.chart.BarChartTest:testDrawWithNullInfo
18,223,org.jfree.chart.BarChartTest:testDrawWithNullInfo
530,934,org.jfree.chart.BarChartTest:testDrawWithNullInfo
19,223,org.jfree.chart.BarChartTest:testDrawWithNullInfo
531,934,org.jfree.chart.BarChartTest:testDrawWithNullInfo
20,223,org.jfree.chart.BarChartTest:testDrawWithNullInfo
532,936,org.jfree.chart.BarChartTest:testDrawWithNullInfo
21,223,org.jfree.chart.BarChartTest:testDrawWithNullInfo
533,936,org.jfree.chart.BarChartTest:testDrawWithNullInfo
22,223,org.jfree.chart.BarChartTest:testDrawWithNullInfo
534,936,org.jfree.chart.BarChartTest:testDrawWithNullInfo
535,936,org.jfree.chart.BarChartTest:testDrawWithNullInfo
536,936,org.jfree.chart.BarChartTest:testDrawWithNullInfo
537,936,org.jfree.chart.BarChartTest:testDrawWithNullInfo
