1,138,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
2,138,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
3,138,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
4,138,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
5,138,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
6,156,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
7,157,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
8,158,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
9,158,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
10,158,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
11,158,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
12,158,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
13,158,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
14,158,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
16,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
17,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
18,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
19,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
20,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
21,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
22,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
23,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
24,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
25,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
26,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
27,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
28,162,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
29,164,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
30,166,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
31,166,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
32,166,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
33,167,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
34,167,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
35,167,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
36,167,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
37,167,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
38,167,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
39,167,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
40,167,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
41,167,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
42,167,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
43,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
44,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
45,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
46,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
47,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
48,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
49,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
50,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
51,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
52,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
53,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
54,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
55,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
56,172,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
57,173,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
58,173,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
59,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
60,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
61,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
62,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
63,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
64,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
65,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
66,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
67,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
68,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
69,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
70,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
71,176,org.jfree.data.statistics.HistogramDatasetTest:testSerialization
