0,73,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
1,73,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
2,73,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
3,73,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
4,73,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
5,74,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
6,74,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
7,74,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
8,74,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
9,74,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
10,75,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
11,75,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
12,75,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
13,75,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
14,75,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
15,76,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
16,76,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
17,76,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
18,76,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
19,76,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
20,77,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
21,77,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
22,77,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
23,77,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
24,77,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
25,78,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
26,78,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
27,78,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
28,78,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
29,78,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
30,79,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
31,79,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
32,79,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
33,79,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
34,79,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
35,89,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
36,89,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
37,89,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
38,89,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
39,89,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
40,89,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
41,90,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
42,90,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
43,90,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
44,90,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
45,90,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
46,90,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
47,90,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
48,91,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
49,92,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
50,92,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
51,92,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
52,92,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
53,92,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
54,92,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
55,92,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
56,92,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
57,92,org.geotools.temporal.object.DefaultPeriodDurationTest:testGetSeconds
